# luminosity	mass	eff_temp	spec_type	m2	e	a	inc	an	desig	in_celestia	name
101.148628863952993129	2.8893783398007077956	0	G8III	0	0	0	0	0	IC 3094 (4138)	1	S0 G8III 4138
216.570849471007534248	3.51661957793109847259	0	K2III	0	0	0	0	0	IC 3094 (4139)	1	S0 K2III 4139
705.992357893667190183	4.94315918840703538706	0	B9III	0	0	0	0	0	IC 3094 (4140)	1	S0 B9III 4140
99.5405417351527148639	2.87875549865293089979	0	G5III	0	0	0	0	0	IC 3094 (4141)	1	S0 G5III 4141
141.175716317552598866	3.11949374100910770125	0	B9III	0	0	0	0	0	IC 3094 (4142)	1	S0 B9III 4142
138.995263121335312917	3.10835385315942325235	0	K0III	0	0	0	0	0	IC 3094 (4143)	1	S0 K0III 4143
863.773746529184222709	5.23897883131764885434	0	M1III	0	0	0	0	0	IC 3094 (4144)	1	S0 M1III 4144
333.579996662048017697	3.98274552939181525346	0	K4III	0	0	0	0	0	IC 3094 (4145)	1	S0 K4III 4145
125.927331380275944639	3.03861198922177822013	0	M2III	0	0	0	0	0	IC 3094 (4146)	1	S0 M2III 4146
97.8227798283777190136	2.86726114102758877777	0	M0III	0	0	0	0	0	IC 3094 (4147)	1	S0 M0III 4147
107.577141453714162367	2.93058770375953381304	0	K2III	0	0	0	0	0	IC 3094 (4148)	1	S0 K2III 4148
335.42853083268971659	3.98909263583867179648	0	K4V	0	0	0	0	0	IC 3094 (4149)	1	S0 K4V 4149
122.360149799980845842	3.01860954472107989588	0	K2III	0	0	0	0	0	IC 3094 (4150)	1	S0 K2III 4150
1019.52997756260253936	5.49532689037417387823	0	B8III	0	0	0	0	0	IC 3094 (4151)	1	S0 B8III 4151
86.1527609688082094408	2.78475646798461173859	0	A2V	0	0	0	0	0	IC 3094 (4152)	1	S0 A2V 4152
168.298404963734412831	3.27014543563394610715	0	K2III	0	0	0	0	0	IC 3094 (4153)	1	S0 K2III 4153
104.838307229401507925	2.91326909798645328209	0	K1III	0	0	0	0	0	IC 3094 (4154)	1	S0 K1III 4154
181.484692527850654642	3.34200351104703452521	0	B4V	0	0	0	0	0	IC 3094 (4155)	1	S0 B4V 4155
111.173172728159158851	2.95281832356984308419	0	K1III	0	0	0	0	0	IC 3094 (4156)	1	S0 K1III 4156
139.482589026701646162	3.1108552081467792938	0	M3III	0	0	0	0	0	IC 3094 (4157)	1	S0 M3III 4157
394.820778037882575973	4.18095244896594842032	0	A0III	0	0	0	0	0	IC 3094 (4158)	1	S0 A0III 4158
115.515430242646772285	2.97893574289552676149	0	B9III	0	0	0	0	0	IC 3094 (4159)	1	S0 B9III 4159
296.210193605276515427	3.84869907752829787384	0	M4III	0	0	0	0	0	IC 3094 (4160)	1	S0 M4III 4160
103.657325676700480699	2.90569367223824270852	0	G5III	0	0	0	0	0	IC 3094 (4161)	1	S0 G5III 4161
125.707155705302682236	3.03739011047320506265	0	K1III	0	0	0	0	0	IC 3094 (4162)	1	S0 K1III 4162
369.147558165413045117	4.10073035051699719133	0	K0III	0	0	0	0	0	IC 3094 (4163)	1	S0 K0III 4163
230.993628017318542334	3.58256124730001168643	0	F0III	0	0	0	0	0	IC 3094 (4164)	1	S0 F0III 4164
212.441813451932887347	3.49716759383983522014	0	B5V	0	0	0	0	0	IC 3094 (4165)	1	S0 B5V 4165
231.846209541313129421	3.58636647195396696119	0	K5III	0	0	0	0	0	IC 3094 (4166)	1	S0 K5III 4166
215.37733556621765274	3.51102423060983070968	0	M0III	0	0	0	0	0	IC 3094 (4167)	1	S0 M0III 4167
593.198439664972624996	4.70132596864782748014	0	B2V	0	0	0	0	0	IC 3094 (4168)	1	S0 B2V 4168
143.562165290531339679	3.13153519584773842865	0	G5III	0	0	0	0	0	IC 3094 (4169)	1	S0 G5III 4169
183.400282373927154822	3.35213014353344362917	0	A0V	0	0	0	0	0	IC 3094 (4170)	1	S0 A0V 4170
138.369381601315893704	3.1051313903531188032	0	M0III	0	0	0	0	0	IC 3094 (4171)	1	S0 M0III 4171
113.459273925203802946	2.96666456347419327244	0	A0III	0	0	0	0	0	IC 3094 (4172)	1	S0 A0III 4172
118.675207570559066994	2.99746947432450294713	0	K0II	0	0	0	0	0	IC 3094 (4173)	1	S0 K0II 4173
534.07223409376103973	4.56121630924544607666	0	G8III	0	0	0	0	0	IC 3094 (4174)	1	S0 G8III 4174
1075.4742089727894836	5.58057102619102263219	0	B3III	0	0	0	0	0	IC 3094 (4175)	1	S0 B3III 4175
189.740482223036309506	3.38511933521736363417	0	K4II	0	0	0	0	0	IC 3094 (4176)	1	S0 K4II 4176
1041.3578615284350235	5.52897368387966903214	0	K4III	0	0	0	0	0	IC 3094 (4177)	1	S0 K4III 4177
153.758806756472182542	3.18610448438173099461	0	G5III	0	0	0	0	0	IC 3094 (4178)	1	S0 G5III 4178
104.5779200746510611	2.9116045096028537742	0	K2III	0	0	0	0	0	IC 3094 (4179)	1	S0 K2III 4179
927.256742580594504943	5.34714180033245245482	0	M2III	0	0	0	0	0	IC 3094 (4180)	1	S0 M2III 4180
90.3524638557358628077	2.81538658705633260126	0	K5III	0	0	0	0	0	IC 3094 (4181)	1	S0 K5III 4181
764.891791007071560671	5.05862235743207389049	0	K2III	0	0	0	0	0	IC 3094 (4182)	1	S0 K2III 4182
100.38758346518780229	2.88436729839168126688	0	K5III	0	0	0	0	0	IC 3094 (4183)	1	S0 K5III 4183
217.570495092579562879	3.52128917838353894254	0	A0V	0	0	0	0	0	IC 3094 (4184)	1	S0 A0V 4184
137.03768076803112308	3.09823735796882715476	0	K5III	0	0	0	0	0	IC 3094 (4185)	1	S0 K5III 4185
115.239137719948686822	2.97729665752974792525	0	A0III	0	0	0	0	0	IC 3094 (4186)	1	S0 A0III 4186
4321.15654470299250534	8.33147658091885823239	0	O8III	0	0	0	0	0	IC 3094 (4187)	1	S0 O8III 4187
157.717541981395072526	3.20952825502433380933	0	G8III	0	0	0	0	0	IC 3094 (4188)	1	S0 G8III 4188
161.74840247236127766	3.23295262598308186242	0	B5V	0	0	0	0	0	IC 3094 (4189)	1	S0 B5V 4189
370.168961033234893421	4.10399661625139522414	0	G8III	0	0	0	0	0	IC 3094 (4190)	1	S0 G8III 4190
92.542238410415578187	2.83092453483994965779	0	K2III	0	0	0	0	0	IC 3094 (4191)	1	S0 K2III 4191
851.138038202376606023	5.21677944269467541716	0	M0III	0	0	0	0	0	IC 3094 (4192)	1	S0 M0III 4192
120.803634313044327087	3.00974064874594882113	0	K0III	0	0	0	0	0	IC 3094 (4193)	1	S0 K0III 4193
281.578829971031154855	3.79292826359309254158	0	B5V	0	0	0	0	0	IC 3094 (4194)	1	S0 B5V 4194
163.757047688358426285	3.24447051152877374847	0	B9III	0	0	0	0	0	IC 3094 (4195)	1	S0 B9III 4195
1134.48824421116592021	5.66713747873918016751	0	O9V	0	0	0	0	0	IC 3094 (4196)	1	S0 O9V 4196
217.170084334799270209	3.51942059459069511718	0	A0III	0	0	0	0	0	IC 3094 (4197)	1	S0 A0III 4197
179.5891107450709967	3.33190747065613557254	0	B8IV	0	0	0	0	0	IC 3094 (4198)	1	S0 B8IV 4198
462.594004766160423969	4.37622892487079973023	0	B2III	0	0	0	0	0	IC 3094 (4199)	1	S0 B2III 4199
279.254384123733871093	3.7838793859729009661	0	M1III	0	0	0	0	0	IC 3094 (4200)	1	S0 M1III 4200
181.836054731691433517	3.34386664195724492288	0	B8V	0	0	0	0	0	IC 3094 (4201)	1	S0 B8V 4201
118.93782709475439674	2.99899269537040469302	0	K3III	0	0	0	0	0	IC 3094 (4202)	1	S0 K3III 4202
97.3464234543204014471	2.86404610298724326967	0	K1III	0	0	0	0	0	IC 3094 (4203)	1	S0 K1III 4203
141.944967594817541112	3.1233922088609031853	0	M4III	0	0	0	0	0	IC 3094 (4204)	1	S0 M4III 4204
816.582371358592581601	5.15484669404255679837	0	B9III	0	0	0	0	0	IC 3094 (4205)	1	S0 B9III 4205
114.466920719959489361	2.97269942940572251544	0	M0III	0	0	0	0	0	IC 3094 (4206)	1	S0 M0III 4206
115.515430242646772285	2.97893574289552676149	0	B9III	0	0	0	0	0	IC 3094 (4207)	1	S0 B9III 4207
141.045748539159944812	3.11883346616751655489	0	K5III	0	0	0	0	0	IC 3094 (4208)	1	S0 K5III 4208
334.195040026114440934	3.98486010863780970581	0	B8III	0	0	0	0	0	IC 3094 (4209)	1	S0 B8III 4209
764.18762396346778587	5.05727999195171751268	0	K2III	0	0	0	0	0	IC 3094 (4210)	1	S0 K2III 4210
90.0566940251681984364	2.813265731937802272	0	B9V	0	0	0	0	0	IC 3094 (4211)	1	S0 B9V 4211
155.52492479174659934	3.19660698353945660344	0	K5III	0	0	0	0	0	IC 3094 (4212)	1	S0 K5III 4212
527.229861422822636996	4.54430028589503365311	0	F3Ib	0	0	0	0	0	IC 3094 (4213)	1	S0 F3Ib 4213
386.189089448989989251	4.15440637967896009286	0	B2IV	0	0	0	0	0	IC 3094 (4214)	1	S0 B2IV 4214
181.702122323795379089	3.34315675535819778474	0	B8III	0	0	0	0	0	IC 3094 (4215)	1	S0 B8III 4215
609.817663998785519652	4.73890692422381132332	0	B4V	0	0	0	0	0	IC 3094 (4216)	1	S0 B4V 4216
686.752106148818711517	4.9039584510144225149	0	K5II	0	0	0	0	0	IC 3094 (4217)	1	S0 K5II 4217
146.136936871459880649	3.14435521450824673195	0	K3III	0	0	0	0	0	IC 3094 (4218)	1	S0 K3III 4218
141.24074510981330377	3.11982393084703657493	0	A0III	0	0	0	0	0	IC 3094 (4219)	1	S0 A0III 4219
92.7043258404527108496	2.83206335678975706927	0	K2III	0	0	0	0	0	IC 3094 (4220)	1	S0 K2III 4220
472.063041263590775998	4.40185530953015025091	0	K4III	0	0	0	0	0	IC 3094 (4221)	1	S0 K4III 4221
228.454648855182739453	3.57116978083939740074	0	K0III	0	0	0	0	0	IC 3094 (4222)	1	S0 K0III 4222
351.884388820958179167	4.0445263310809931312	0	B1III	0	0	0	0	0	IC 3094 (4223)	1	S0 B1III 4223
1332.9074642313385084	5.93655278663885965784	0	M1II	0	0	0	0	0	IC 3094 (4224)	1	S0 M1II 4224
152.855123402069068561	3.18069734765000200483	0	M0III	0	0	0	0	0	IC 3094 (4225)	1	S0 M0III 4225
447.919531254283810995	4.33576679638795070559	0	K5III	0	0	0	0	0	IC 3094 (4226)	1	S0 K5III 4226
190.16036398420683895	3.38727618396412744062	0	A0III	0	0	0	0	0	IC 3094 (4227)	1	S0 A0III 4227
159.367588102876737821	3.21916803622711977795	0	K0III	0	0	0	0	0	IC 3094 (4228)	1	S0 K0III 4228
97.0688758254898971245	2.86216728025143840597	0	K0III	0	0	0	0	0	IC 3094 (4229)	1	S0 K0III 4229
95.8693979378624590026	2.85399967050613412312	0	O7V	0	0	0	0	0	IC 3094 (4230)	1	S0 O7V 4230
170.639668994052755124	3.28318968860605631122	0	K0III	0	0	0	0	0	IC 3094 (4231)	1	S0 K0III 4231
93.7484292760075277329	2.83936267351170945616	0	K0III	0	0	0	0	0	IC 3094 (4232)	1	S0 K0III 4232
162.61477403740221348	3.23793295205644238166	0	A0V	0	0	0	0	0	IC 3094 (4233)	1	S0 A0V 4233
219.785987278482593865	3.53158413710159768684	0	M2III	0	0	0	0	0	IC 3094 (4234)	1	S0 M2III 4234
1434.82851823258806689	6.06394387351992669721	0	B2IV	0	0	0	0	0	IC 3094 (4235)	1	S0 B2IV 4235
184.875771776234046229	3.35987900236431924483	0	B9V	0	0	0	0	0	IC 3094 (4236)	1	S0 B9V 4236
164.300921790994522098	3.2475718556865960096	0	M4III	0	0	0	0	0	IC 3094 (4237)	1	S0 M4III 4237
548.024532176850357246	4.59523749853713603386	0	G5III	0	0	0	0	0	IC 3094 (4238)	1	S0 G5III 4238
89.6660420534468300957	2.81045627481777904322	0	K2III	0	0	0	0	0	IC 3094 (4239)	1	S0 K2III 4239
144.171693537333283075	3.1345859919888838796	0	K3III	0	0	0	0	0	IC 3094 (4240)	1	S0 K3III 4240
197.569545147554947562	3.42478978030472269722	0	G0III	0	0	0	0	0	IC 3094 (4241)	1	S0 G0III 4241
128.36304181257497703	3.05202053353529878521	0	B9V	0	0	0	0	0	IC 3094 (4242)	1	S0 B9V 4242
120.315062223369835692	3.00693866178257929178	0	B9V	0	0	0	0	0	IC 3094 (4243)	1	S0 B9V 4243
87.3437834049331769393	2.79355782162725585493	0	B8IV	0	0	0	0	0	IC 3094 (4244)	1	S0 B8IV 4244
243.668842345958523765	3.63813434488442544179	0	B5V	0	0	0	0	0	IC 3094 (4245)	1	S0 B5V 4245
254.91770505091201926	3.68575527786445755751	0	M4II	0	0	0	0	0	IC 3094 (4246)	1	S0 M4II 4246
151.300373456948676676	3.17134109518305473685	0	B5V	0	0	0	0	0	IC 3094 (4247)	1	S0 B5V 4247
2010.01824711369181387	6.68252376298317685155	0	O8Ia	0	0	0	0	0	IC 3094 (4248)	1	S0 O8Ia 4248
562.341325190349152763	4.62951244499409941824	0	M4III	0	0	0	0	0	IC 3094 (4249)	1	S0 M4III 4249
1416.44592723851383198	6.04145473702531976556	0	G2Ib	0	0	0	0	0	IC 3094 (4250)	1	S0 G2Ib 4250
98.4736419120744272959	2.87163452231630245137	0	K0III	0	0	0	0	0	IC 3094 (4251)	1	S0 K0III 4251
655.843169806727587456	4.83931350072065136203	0	A0V	0	0	0	0	0	IC 3094 (4252)	1	S0 A0V 4252
100.981077396873800467	2.8882776098654217023	0	B8V	0	0	0	0	0	IC 3094 (4253)	1	S0 B8V 4253
154.26947444514593144	3.18915003726739687551	0	M2III	0	0	0	0	0	IC 3094 (4254)	1	S0 M2III 4254
90.7987772302873992203	2.81857683442898609982	0	K0III	0	0	0	0	0	IC 3094 (4255)	1	S0 K0III 4255
125.487364993048146289	3.0361687230633358503	0	K5III	0	0	0	0	0	IC 3094 (4256)	1	S0 K5III 4256
222.024039534507551252	3.54190919450500496524	0	M0III	0	0	0	0	0	IC 3094 (4257)	1	S0 M0III 4257
314.774831410131639586	3.91670757575844241671	0	O6V	0	0	0	0	0	IC 3094 (4258)	1	S0 O6V 4258
94.2844343701679292735	2.84308558471566996673	0	B9V	0	0	0	0	0	IC 3094 (4259)	1	S0 B9V 4259
100.526369885300667306	2.88528330239215469177	0	K5III	0	0	0	0	0	IC 3094 (4260)	1	S0 K5III 4260
92.7256742580594419678	2.83221323588469919841	0	K2III	0	0	0	0	0	IC 3094 (4261)	1	S0 K2III 4261
124.37125021467002739	3.0299408688904789777	0	K7III	0	0	0	0	0	IC 3094 (4262)	1	S0 K7III 4262
164.195027212122880655	3.2469685844572144795	0	G8III	0	0	0	0	0	IC 3094 (4263)	1	S0 G8III 4263
188.122178786952645169	3.37677451035543052527	0	K5III	0	0	0	0	0	IC 3094 (4264)	1	S0 K5III 4264
148.333758133056988981	3.15515656559029755712	0	B5IV	0	0	0	0	0	IC 3094 (4265)	1	S0 B5IV 4265
130.076846613953733822	3.06133801687614015563	0	G5III	0	0	0	0	0	IC 3094 (4266)	1	S0 G5III 4266
159.617314611697054261	3.22062077219319231602	0	B3V	0	0	0	0	0	IC 3094 (4267)	1	S0 B3V 4267
100.77666913980047525	2.88693284272385675138	0	K1III	0	0	0	0	0	IC 3094 (4268)	1	S0 K1III 4268
735.190692071566786581	5.00122113831842796117	0	B3IV	0	0	0	0	0	IC 3094 (4269)	1	S0 B3IV 4269
178.073789170329433773	3.323782032024694022	0	M3III	0	0	0	0	0	IC 3094 (4270)	1	S0 M3III 4270
201.539417961281912994	3.44447903256961263097	0	M1III	0	0	0	0	0	IC 3094 (4271)	1	S0 M1III 4271
267.670185562589040273	3.7379656146051432053	0	K2III	0	0	0	0	0	IC 3094 (4272)	1	S0 K2III 4272
94.841846330089708772	2.84693993093188790766	0	K0III	0	0	0	0	0	IC 3094 (4273)	1	S0 K0III 4273
94.7894492680940743412	2.84657836411041564872	0	G8III	0	0	0	0	0	IC 3094 (4274)	1	S0 G8III 4274
144.663843678761054434	3.13704204986289214574	0	G5III	0	0	0	0	0	IC 3094 (4275)	1	S0 G5III 4275
93.7907481168824546103	2.83965720115971231863	0	A0V	0	0	0	0	0	IC 3094 (4276)	1	S0 A0V 4276
110.540137382521947984	2.94894547913390159266	0	M0III	0	0	0	0	0	IC 3094 (4277)	1	S0 M0III 4277
385.833559905351535235	4.15330395863990720073	0	B4IV	0	0	0	0	0	IC 3094 (4278)	1	S0 B4IV 4278
183.434069066200493126	3.3523080773681677158	0	K2III	0	0	0	0	0	IC 3094 (4279)	1	S0 K2III 4279
314.774831410131639586	3.91670757575844241671	0	K1III	0	0	0	0	0	IC 3094 (4280)	1	S0 K1III 4280
135.831344658715380547	3.09194763796066096617	0	K2III	0	0	0	0	0	IC 3094 (4281)	1	S0 K2III 4281
105.749908433187258083	2.9190717591138946041	0	A0III	0	0	0	0	0	IC 3094 (4282)	1	S0 A0III 4282
472.063041263590775998	4.40185530953015025091	0	B8V	0	0	0	0	0	IC 3094 (4283)	1	S0 B8V 4283
185.063171257224723831	3.36086001785009180765	0	K2III	0	0	0	0	0	IC 3094 (4284)	1	S0 K2III 4284
131.655801094557574515	3.06983904546539321245	0	M0III	0	0	0	0	0	IC 3094 (4285)	1	S0 M0III 4285
88.2575769451586182868	2.80024806982148177781	0	B9III	0	0	0	0	0	IC 3094 (4286)	1	S0 B9III 4286
165.394094981306523096	3.25378344043100442562	0	G8II	0	0	0	0	0	IC 3094 (4287)	1	S0 G8II 4287
116.10207991692348628	2.98240601286141560067	0	B9V	0	0	0	0	0	IC 3094 (4288)	1	S0 B9V 4288
196.879274353661003261	3.42133759035135875948	0	K0III	0	0	0	0	0	IC 3094 (4289)	1	S0 K0III 4289
534.07223409376103973	4.56121630924544607666	0	K5III	0	0	0	0	0	IC 3094 (4290)	1	S0 K5III 4290
329.003107524705740161	3.96692191116189007971	0	R0III	0	0	0	0	0	IC 3094 (4291)	1	S0 R0 4291
101.363127036874047349	2.89078543853583802559	0	K3III	0	0	0	0	0	IC 3094 (4292)	1	S0 K3III 4292
235.071511593829285403	3.60067209610178018409	0	K3III	0	0	0	0	0	IC 3094 (4293)	1	S0 K3III 4293
100.046062307284003623	2.88210906502976138555	0	K2III	0	0	0	0	0	IC 3094 (4294)	1	S0 K2III 4294
180.03626725322962443	3.3342958783015781421	0	K0III	0	0	0	0	0	IC 3094 (4295)	1	S0 K0III 4295
209.874657301845815027	3.48493760601165902813	0	M4III	0	0	0	0	0	IC 3094 (4296)	1	S0 M4III 4296
1420.36512404801237608	6.04626680582935094321	0	B1V	0	0	0	0	0	IC 3094 (4297)	1	S0 B1V 4297
286.813771266846686103	3.81311443165162700097	0	M0III	0	0	0	0	0	IC 3094 (4298)	1	S0 M0III 4298
109.184251200745890742	2.94059248197636158295	0	G5III	0	0	0	0	0	IC 3094 (4299)	1	S0 G5III 4299
129.825498840475290763	3.05997744762941348284	0	G8III	0	0	0	0	0	IC 3094 (4300)	1	S0 G8III 4300
124.531723870199755311	3.0308389449929347137	0	B8V	0	0	0	0	0	IC 3094 (4301)	1	S0 B8V 4301
122.202474471001750089	3.01771509234536461364	0	K2III	0	0	0	0	0	IC 3094 (4302)	1	S0 K2III 4302
328.700223968775219419	3.96586924135170093564	0	B8III	0	0	0	0	0	IC 3094 (4303)	1	S0 B8III 4303
146.487308661343519134	3.14608627029802701003	0	K5III	0	0	0	0	0	IC 3094 (4304)	1	S0 K5III 4304
86.1520468251408146898	2.78475116261172228604	0	A0III	0	0	0	0	0	IC 3094 (4305)	1	S0 A0III 4305
127.233068132545881213	3.04582463812859716157	0	M3III	0	0	0	0	0	IC 3094 (4306)	1	S0 M3III 4306
171.759196588248727267	3.28938209867572028955	0	M0III	0	0	0	0	0	IC 3094 (4307)	1	S0 M0III 4307
91.8577915762357122276	2.82609862177663995197	0	K0III	0	0	0	0	0	IC 3094 (4308)	1	S0 K0III 4308
106.179334747659652294	2.92179186814642433134	0	K5III	0	0	0	0	0	IC 3094 (4309)	1	S0 K5III 4309
111.398668516665040329	2.95419378094030271598	0	B2III	0	0	0	0	0	IC 3094 (4310)	1	S0 B2III 4310
1285.87869263439915812	5.87542348345161347112	0	B2IV	0	0	0	0	0	IC 3094 (4311)	1	S0 B2IV 4311
89.9414738556257162827	2.81243807899923670135	0	K0III	0	0	0	0	0	IC 3094 (4312)	1	S0 K0III 4312
99.5955650734741766428	2.87912115255115796941	0	G8III	0	0	0	0	0	IC 3094 (4313)	1	S0 G8III 4313
101.92483099348316955	2.89445935716654378922	0	K0III	0	0	0	0	0	IC 3094 (4314)	1	S0 K0III 4314
87.9662341205563222957	2.79812084915914249805	0	A2V	0	0	0	0	0	IC 3094 (4315)	1	S0 A2V 4315
161.77820037359308003	3.2331242337768113515	0	K0II	0	0	0	0	0	IC 3094 (4316)	1	S0 K0II 4316
98.5734598017215404298	2.87230326495067256332	0	K1III	0	0	0	0	0	IC 3094 (4317)	1	S0 K1III 4317
259.179113461594454293	3.70340479807585465366	0	K1III	0	0	0	0	0	IC 3094 (4318)	1	S0 K1III 4318
208.968102887342979557	3.48059332233693341507	0	K2III	0	0	0	0	0	IC 3094 (4319)	1	S0 K2III 4319
189.967802961537955753	3.38628745775315520561	0	G5III	0	0	0	0	0	IC 3094 (4320)	1	S0 G5III 4320
117.090052304045656228	2.98821986724802668434	0	K0III	0	0	0	0	0	IC 3094 (4321)	1	S0 K0III 4321
107.884735214051090679	2.93251143995940033449	0	A0III	0	0	0	0	0	IC 3094 (4322)	1	S0 A0III 4322
265.216170550788149285	3.72805831555319144854	0	K5III	0	0	0	0	0	IC 3094 (4323)	1	S0 K5III 4323
466.444525203780017364	4.3866943641567086587	0	F0III	0	0	0	0	0	IC 3094 (4324)	1	S0 F0III 4324
157.746597302292514087	3.20969861943311940422	0	B8III	0	0	0	0	0	IC 3094 (4325)	1	S0 B8III 4325
98.9828604298523941907	2.87504065237537709265	0	A0III	0	0	0	0	0	IC 3094 (4326)	1	S0 A0III 4326
282.618117981015814166	3.79695692999766176712	0	K0III	0	0	0	0	0	IC 3094 (4327)	1	S0 K0III 4327
52868.8665850880934158	17.6190817860915984738	0	F0Ib	0	0	0	0	0	IC 3094 (4328)	1	S0 F0Ib 4328
163.455673719756418905	3.24274882248050744238	0	M4III	0	0	0	0	0	IC 3094 (4329)	1	S0 M4III 4329
512.861383991365073598	4.50826261942490802426	0	M0III	0	0	0	0	0	IC 3094 (4330)	1	S0 M0III 4330
175.033025593690410915	3.30732721536296425668	0	A0III	0	0	0	0	0	IC 3094 (4331)	1	S0 A0III 4331
127.914565511673373521	3.04956648592707946221	0	K2III	0	0	0	0	0	IC 3094 (4332)	1	S0 K2III 4332
284.184246806359112725	3.80300795425491644508	0	A0III	0	0	0	0	0	IC 3094 (4333)	1	S0 A0III 4333
315.355202455071605527	3.91878709313940554182	0	K2III	0	0	0	0	0	IC 3094 (4334)	1	S0 K2III 4334
117.381593248322133149	2.98992825726537247988	0	B9V	0	0	0	0	0	IC 3094 (4335)	1	S0 B9V 4335
429.734281153680683474	4.28429328516045870856	0	K3III	0	0	0	0	0	IC 3094 (4336)	1	S0 K3III 4336
276.439437122033609739	3.77284895867443825779	0	B9V	0	0	0	0	0	IC 3094 (4337)	1	S0 B9V 4337
149.747644585794574823	3.16204337836792070959	0	G7III	0	0	0	0	0	IC 3094 (4338)	1	S0 G7III 4338
106.414301822431596634	2.92327663217936173368	0	K3III	0	0	0	0	0	IC 3094 (4339)	1	S0 K3III 4339
91.545288991167709014	2.82388600821825885845	0	A0V	0	0	0	0	0	IC 3094 (4340)	1	S0 A0V 4340
173.940213978030584485	3.30136386404045989451	0	B9IV	0	0	0	0	0	IC 3094 (4341)	1	S0 B9IV 4341
102.669157918596965828	2.89930380550924438054	0	B9V	0	0	0	0	0	IC 3094 (4342)	1	S0 B9V 4342
129.229004856173503413	3.05674043037151488278	0	K3III	0	0	0	0	0	IC 3094 (4343)	1	S0 K3III 4343
166.050428251197757845	3.25749880195370211666	0	K5III	0	0	0	0	0	IC 3094 (4344)	1	S0 K5III 4344
688.018316143037850452	4.90656213450039935253	0	K3III	0	0	0	0	0	IC 3094 (4345)	1	S0 K3III 4345
231.846209541313129421	3.58636647195396696119	0	K0III	0	0	0	0	0	IC 3094 (4346)	1	S0 K0III 4346
287.342588667487063958	3.81513894780016427077	0	A0III	0	0	0	0	0	IC 3094 (4347)	1	S0 A0III 4347
160.280245881371797623	3.22446941504179296345	0	B5V	0	0	0	0	0	IC 3094 (4348)	1	S0 B5V 4348
280.285092764668718246	3.78789844109385587245	0	K2III	0	0	0	0	0	IC 3094 (4349)	1	S0 K2III 4349
91.8755601666062915456	2.82622425452417624925	0	G8III	0	0	0	0	0	IC 3094 (4350)	1	S0 G8III 4350
278.997299740826520065	3.78287528866919409154	0	K5III	0	0	0	0	0	IC 3094 (4351)	1	S0 K5III 4351
167.633186309313202855	3.26641564991065003198	0	B8III	0	0	0	0	0	IC 3094 (4352)	1	S0 B8III 4352
214.447012311130208673	3.50664742764489512084	0	K5III	0	0	0	0	0	IC 3094 (4353)	1	S0 K5III 4353
1531.79271589341760773	6.17929128141950734232	0	B2V	0	0	0	0	0	IC 3094 (4354)	1	S0 B2V 4354
648.037294192290914907	4.8226458543601404827	0	B9III	0	0	0	0	0	IC 3094 (4355)	1	S0 B9III 4355
1926.63745952408044104	6.60143770369951887744	0	B2III	0	0	0	0	0	IC 3094 (4356)	1	S0 B2III 4356
249.804351871414866082	3.66429782961387706663	0	K5III	0	0	0	0	0	IC 3094 (4357)	1	S0 K5III 4357
381.944270840046613102	4.14119661781555947755	0	B2IV	0	0	0	0	0	IC 3094 (4358)	1	S0 B2IV 4358
181.317615902242749826	3.34111667075110529979	0	B9III	0	0	0	0	0	IC 3094 (4359)	1	S0 B9III 4359
86.0134564229074243258	2.78372093289676580952	0	K3III	0	0	0	0	0	IC 3094 (4360)	1	S0 K3III 4360
96.4539460795992198427	2.85798980803418656294	0	K1III	0	0	0	0	0	IC 3094 (4361)	1	S0 K1III 4361
92.7444649322137024683	2.83234513604953086485	0	K1III	0	0	0	0	0	IC 3094 (4362)	1	S0 K1III 4362
275.676661029010119819	3.76984624487443653607	0	B8III	0	0	0	0	0	IC 3094 (4363)	1	S0 B8III 4363
156.646249047545495614	3.20323112480241034561	0	M1III	0	0	0	0	0	IC 3094 (4364)	1	S0 M1III 4364
90.5740943042157056198	2.81697231451689988901	0	A0III	0	0	0	0	0	IC 3094 (4365)	1	S0 A0III 4365
93.1639728176533878923	2.83528450501919593307	0	K0III	0	0	0	0	0	IC 3094 (4366)	1	S0 K0III 4366
283.922623942490929494	3.80199878095859133964	0	K0III	0	0	0	0	0	IC 3094 (4367)	1	S0 K0III 4367
1404.75310269687702203	6.02704149723694548868	0	B1Ib	0	0	0	0	0	IC 3094 (4368)	1	S0 B1Ib 4368
391.922322454976949757	4.17208496523798721967	0	B5V	0	0	0	0	0	IC 3094 (4369)	1	S0 B5V 4369
361.077145100353050111	4.07469363440007192878	0	K5III	0	0	0	0	0	IC 3094 (4370)	1	S0 K5III 4370
207.701675528069728216	3.47450197927541548637	0	K3III	0	0	0	0	0	IC 3094 (4371)	1	S0 K3III 4371
341.350072949311254433	4.00925861447710207841	0	K2III	0	0	0	0	0	IC 3094 (4372)	1	S0 K2III 4372
363.412616064222959267	4.08227055297890562002	0	K5III	0	0	0	0	0	IC 3094 (4373)	1	S0 K5III 4373
111.142458688824135038	2.95263081082601797078	0	K2III	0	0	0	0	0	IC 3094 (4374)	1	S0 K2III 4374
148.347420806247356495	3.15522335569251488607	0	A1V	0	0	0	0	0	IC 3094 (4375)	1	S0 A1V 4375
97.2568053619115744368	2.86343989642170360099	0	K5III	0	0	0	0	0	IC 3094 (4376)	1	S0 K5III 4376
